time,bid,ask
1526202368,13.888000,13.939800
1526267905,13.885100,13.991100
1526202370,13.820000,13.939800
1526202371,13.820100,13.939800
1526202372,13.820100,13.930000
1526202373,13.820200,13.930000
1526202374,13.820300,13.930000
1526267911,13.885500,13.990700
1526202376,13.820400,13.930000
1526267913,13.885500,13.990600
1526202378,13.830000,13.930000
1526202379,13.830000,13.929800
1526267916,13.885200,13.990200
1526202381,13.830100,13.929800
1526267919,13.885200,13.989900
1526202384,13.840000,13.920000
1526202385,13.840100,13.920000
1526267922,13.885200,13.989300
1526202387,13.840100,13.920000
1526267924,13.839000,13.989300
1526202389,13.840200,13.920000
1526202390,13.840200,13.945100
1526202391,13.840200,13.945000
1526267928,13.839100,13.989100
1526267929,13.839300,13.989100
1526267930,13.839300,13.988900
1526202395,13.840300,13.940000
1526267932,13.839400,13.988600
1526279377,13.779300,13.790000
1526202398,13.840300,13.939400
1526202399,13.840900,13.939400
1526311600,14.157700,14.253700
1526202402,13.840900,13.930000
1526202405,13.840900,13.929800
1526202406,13.841000,13.929800
1526267943,13.839900,13.958200
1526202408,13.820300,13.920000
1526202409,13.841100,13.920000
1526267946,13.839900,13.957800
1526202411,13.820300,13.920000
1526202412,13.841200,13.920000
1526267950,13.840000,13.957400
1526267951,13.840600,13.956800
1526300680,13.622200,13.690000
1526202418,13.841300,13.930000
1526312575,14.386300,14.481600
1526202420,13.841300,13.929600
1526202421,13.841400,13.929600
1526202424,13.841400,13.920000
1526202425,13.841400,13.920000
1526202427,13.841600,13.920000
1526267914,13.884800,13.990600
1526267967,13.900000,13.956200
1526202432,13.841600,13.919800
1526267970,13.900000,13.955800
1526202435,13.841700,13.919800
1526202437,13.841800,13.919800
1526202439,13.841800,13.910000
1526202443,13.841900,13.910000
1526202444,13.820600,13.920000
1526202445,13.820700,13.920000
1526267982,13.900000,13.949500
1526202448,13.820600,13.920000
1526202449,13.820800,13.920000
1526202450,13.820900,13.930000
1526202451,13.830000,13.910000
1526267988,13.900000,13.949000
1526267990,13.900000,13.948900
1526202456,13.830100,13.921500
1526202457,13.830100,13.920000
1526202459,13.830200,13.919900
1526202462,13.830200,13.910000
1526268000,13.806400,13.899900
1526267920,13.885300,13.989900
1526202466,13.830300,13.910000
1526202467,13.830400,13.910000
1526202468,13.830400,13.930000
1526202470,13.830400,13.929900
1526202471,13.830500,13.929900
1526202472,13.830900,13.929900
1526202473,13.830900,13.929500
1526202474,13.830900,13.920000
1526202475,13.831000,13.920000
1526202476,13.831000,13.919900
1526202479,13.831100,13.910000
1526202481,13.831200,13.910000
1526202484,13.831300,13.910000
1526268021,13.807800,13.898600
1526202487,13.831300,13.909900
1526202488,13.831400,13.909900
1526202489,13.831400,13.900000
1526202490,13.831500,13.900000
1526268027,13.808300,13.898200
1526202492,13.831500,13.899900
1526202494,13.831500,13.899800
1526202495,13.831600,13.890000
1526268033,13.802600,13.898000
1526268034,13.808400,13.898000
1526202499,13.831700,13.890000
1526267926,13.839100,13.989200
1526268038,13.808400,13.897800
1526202503,13.831800,13.890000
1526268040,13.802500,13.897700
1526268041,13.808500,13.897700
1526268042,13.808500,13.867400
1526202507,13.831900,13.890000
1526268044,13.808500,13.867300
1526202509,13.832000,13.890000
1526202511,13.832000,13.900000
1526268048,13.808600,13.867200
1526268049,13.800000,13.867200
1526268050,13.800000,13.867100
1526202515,13.832100,13.900000
1526289774,13.800000,13.884600
1526202518,13.832200,13.900000
1526268055,13.800000,13.867000
1526268056,13.800000,13.866900
1526268058,13.800000,13.866900
1526268059,13.800000,13.866800
1526268060,13.800000,13.807200
1526268062,13.800100,13.807200
1526268063,13.748900,13.798500
1526202528,13.832300,13.900000
1526202529,13.832400,13.900000
1526268067,13.795200,13.798500
1526202534,13.832500,13.900000
1526268071,13.749100,13.795200
1526202536,13.832600,13.900000
1526202537,13.832600,13.899900
1526202538,13.832600,13.900000
1526202542,13.832700,13.900000
1526268079,13.690500,13.728900
1526268080,13.710300,13.728900
1526202545,13.832800,13.900000
1526268082,13.678400,13.728900
1526202548,13.832900,13.900000
1526268086,13.678400,13.728800
1526202551,13.833000,13.900000
1526268088,13.678400,13.728900
1526268089,13.678300,13.728900
1526268090,13.678300,13.728700
1526202555,13.833100,13.900000
1526202559,13.833200,13.900000
1526268096,13.678300,13.728600
1526300704,13.623100,13.690000
1526202564,13.833300,13.900000
1526202567,13.833400,13.900000
1526268104,13.678200,13.728400
1526268106,13.678200,13.728300
1526202571,13.833500,13.900000
1526267938,13.839800,13.988200
1526202574,13.833600,13.900000
1526268111,13.678300,13.728100
1526268112,13.678300,13.700000
1526202577,13.833700,13.900000
1526268115,13.678300,13.699900
1526202580,13.833800,13.900000
1526311630,14.159500,14.256100
1526268118,13.678400,13.699900
1526268119,13.678200,13.699900
1526202584,13.833900,13.900000
1526202586,13.834000,13.900000
1526202589,13.834000,13.899900
1526202591,13.834100,13.899900
1526202592,13.834100,13.890000
1526268129,13.678200,13.699900
1526202594,13.834200,13.890000
1526267942,13.839900,13.988200
1526202598,13.834200,13.889900
1526268136,13.678200,13.699900
1526268137,13.678300,13.699900
1526202603,13.834200,13.880000
1526268140,13.678400,13.699900
1526268141,13.700000,13.729000
1526267944,13.839800,13.958200
1526202614,13.810100,13.890000
1526267945,13.839800,13.957800
1526202616,13.810200,13.890000
1526311636,14.164400,14.256200
1526202618,13.810300,13.890000
1526202619,13.834300,13.890000
1526202620,13.834400,13.890000
1526268158,13.714600,13.729000
1526202624,13.834500,13.890000
1526268164,13.714600,13.729000
1526202632,13.834500,13.889900
1526202633,13.834600,13.880000
1526202636,13.834700,13.880000
1526202638,13.834700,13.900000
1526268175,13.699900,13.729000
1526202641,13.834800,13.900000
1526202642,13.834900,13.900000
1526202643,13.834900,13.899900
1526202644,13.835000,13.899900
1526202646,13.835100,13.899900
1526202649,13.835200,13.890000
