time,bid,ask
1525997569,0.99930000,0.99970000
1526030338,0.99970000,0.99980000
1525882883,0.99950000,0.99970000
1525927676,0.99910000,0.99920000
1525784582,0.99850000,0.99910000
1525809160,1.00060000,1.00070000
1526005777,0.99950000,0.99980000
1525973010,1.00000000,1.00010000
1525776406,0.99920000,0.99940000
1525989399,0.99900000,0.99920000
1525758006,0.99810000,0.99830000
1525981215,1.00000000,1.00010000
1526046755,1.00010000,1.00020000
1525866534,0.99930000,0.99960000
1525882919,0.99950000,0.99970000
1525833768,0.99940000,0.99980000
1525759916,0.99820000,0.99830000
1525783218,0.99950000,0.99960000
1526022190,1.00010000,1.00040000
1525987238,0.99910000,0.99920000
1525850120,0.99910000,0.99920000
1526054965,0.99950000,0.99970000
1525989430,0.99910000,0.99920000
1526022199,1.00020000,1.00030000
1525784636,0.99910000,0.99920000
1525852528,0.99950000,0.99980000
1525970273,0.99920000,0.99930000
1525997640,0.99940000,0.99970000
1525854220,0.99960000,0.99980000
1525882955,0.99960000,0.99970000
1526022221,0.99920000,1.00030000
1525784654,0.99850000,0.99920000
1526034445,1.00000000,1.00060000
1525866576,0.99930000,0.99950000
1525772302,0.99930000,0.99960000
1526022230,0.99930000,1.00030000
1526005849,0.99960000,0.99970000
1525989466,0.99910000,0.99930000
1525891164,0.99920000,0.99940000
1525874781,0.99950000,0.99980000
1525776479,0.99930000,0.99950000
1525891169,0.99920000,0.99950000
1525938875,0.99980000,0.99990000
1525784677,0.99850000,0.99980000
1525889724,0.99940000,0.99950000
1526046827,1.00020000,1.00030000
1525784684,0.99850000,0.99970000
1525784686,0.99920000,0.99970000
1525833839,0.99950000,0.99980000
1525866611,0.99940000,0.99950000
1526022265,0.99940000,1.00000000
1525784699,0.99930000,0.99970000
1526038652,0.99990000,1.00060000
1526022269,0.99950000,1.00000000
1525989502,0.99920000,0.99930000
1525891201,0.99920000,0.99940000
1525874818,0.99960000,0.99980000
1525776515,0.99930000,0.99940000
1525891204,0.99920000,0.99950000
1525790198,0.99810000,0.99890000
1525760023,0.99810000,0.99830000
1525975963,0.99910000,0.99970000
1526057666,0.99940000,0.99960000
1525809299,0.99910000,0.99920000
1525997716,0.99950000,0.99960000
1525956757,0.99970000,0.99980000
1525809302,0.99900000,1.00060000
1525883031,0.99960000,0.99970000
1525850264,0.99920000,0.99930000
1526034012,1.00030000,1.00060000
1525854234,0.99970000,0.99980000
1525869307,0.99990000,1.00000000
1525809311,0.99910000,1.00060000
1526055072,0.99920000,0.99960000
1526055073,0.99930000,0.99960000
1525940387,0.99920000,0.99940000
1525891237,0.99930000,0.99940000
1525809318,0.99920000,1.00050000
1525809320,0.99920000,1.00040000
1525809321,0.99920000,1.00050000
1525891242,0.99930000,0.99950000
1525809323,0.99920000,1.00030000
1526044018,1.00020000,1.00060000
1526063282,0.99920000,0.99930000
1526030516,0.99920000,0.99990000
1525883062,0.99940000,0.99970000
1525833912,0.99960000,0.99990000
1525784762,0.99940000,0.99960000
1525851303,0.99920000,0.99940000
1525809342,0.99920000,1.00040000
1525809344,0.99920000,1.00020000
1525809345,0.99920000,1.00040000
1525809347,0.99920000,1.00010000
1525809348,0.99920000,1.00040000
1525809349,0.99920000,1.00000000
1525956806,0.99970000,0.99980000
1525940423,0.99930000,0.99940000
1525891272,0.99930000,0.99940000
1525996236,0.99930000,0.99970000
1525776587,0.99920000,0.99940000
1525891278,0.99930000,0.99950000
1525804385,1.00030000,1.00070000
1525760209,0.99810000,0.99830000
1525893585,0.99930000,0.99960000
1525865166,0.99960000,0.99970000
1525784791,0.99940000,0.99970000
1526030552,0.99930000,0.99980000
1525866719,0.99920000,0.99960000
1525833952,0.99960000,0.99980000
1525784801,0.99940000,0.99960000
1525882918,0.99950000,0.99980000
1526026235,0.99970000,1.00000000
1526055145,0.99940000,0.99970000
1525989610,0.99910000,0.99930000
1525899303,0.99940000,0.99950000
1525809390,0.99940000,0.99990000
1525973231,1.00000000,1.00020000
1525973232,1.00010000,1.00020000
1525970782,0.99900000,0.99930000
1525979240,0.99930000,0.99950000
1526033251,1.00030000,1.00050000
1525997820,0.99920000,0.99980000
1525997821,0.99920000,0.99950000
1525899518,0.99940000,0.99950000
1525866751,0.99930000,0.99960000
1525784832,0.99950000,0.99960000
1525972146,1.00000000,1.00010000
1525791566,0.99880000,0.99890000
1525849396,0.99930000,0.99940000
1526050860,0.99910000,0.99970000
1525899532,0.99900000,0.99950000
1526022414,0.99960000,0.99970000
1526006031,0.99920000,0.99980000
1525899537,0.99900000,0.99940000
1525809426,0.99950000,1.00020000
1525899539,0.99900000,0.99940000
1525776660,0.99930000,0.99940000
1525874965,0.99970000,0.99990000
1525899542,0.99900000,0.99920000
1525787353,0.99940000,0.99950000
1525899544,0.99900000,0.99910000
1525973274,1.00000000,1.00010000
1526030623,0.99940000,0.99980000
1525854256,0.99980000,0.99990000
1525932322,0.99920000,0.99930000
1525866788,0.99930000,0.99950000
1526051580,0.99950000,0.99970000
1525985329,0.99910000,0.99930000
1525899560,0.99900000,0.99950000
1525899562,0.99900000,0.99930000
1525899564,0.99900000,0.99920000
1526026290,0.99990000,1.00000000
1525899566,0.99900000,0.99910000
1525899567,0.99900000,0.99920000
1526055216,0.99940000,0.99960000
1525761416,0.99900000,0.99920000
1525989682,0.99910000,0.99920000
1525809462,0.99960000,1.00020000
1525980606,0.99900000,0.99950000
1525906143,0.99910000,0.99920000
1525855626,0.99990000,1.00000000
1525899582,0.99900000,0.99910000
1525899584,0.99900000,0.99920000
1526047042,1.00000000,1.00020000
1526030659,0.99960000,0.99990000
1526030660,0.99960000,1.00020000
1525997893,0.99930000,0.99980000
1525899590,0.99910000,0.99920000
1525834055,0.99980000,1.00000000
1525866826,0.99940000,0.99950000
1525772343,0.99940000,0.99960000
1525991518,0.99980000,1.00030000
1525784909,0.99960000,0.99970000
1525899603,0.99900000,0.99920000
1526006101,0.99930000,0.99980000
1526022486,0.99950000,0.99970000
1526055255,0.99950000,0.99960000
1525891416,0.99910000,0.99940000
1525891417,0.99920000,0.99940000
1525891418,0.99920000,0.99950000
1525940571,0.99920000,0.99940000
1525809503,0.99970000,1.00010000
1525892496,0.99940000,0.99950000
1525809507,0.99960000,0.99970000
1525997927,0.99940000,0.99980000
1525997928,0.99940000,0.99970000
1525899625,0.99900000,0.99910000
1525809514,0.99960000,1.00010000
1525809515,0.99960000,0.99970000
1525970242,0.99910000,0.99930000
1525883247,0.99940000,0.99960000
1525809521,0.99960000,0.99970000
1525809522,0.99960000,1.00010000
1525990803,0.99950000,1.00050000
1526006137,0.99930000,0.99970000
1526038906,1.00030000,1.00050000
1525940603,0.99930000,0.99940000
1525891452,0.99930000,0.99940000
1525875069,0.99950000,0.99980000
1525776766,0.99910000,0.99940000
1525891456,0.99930000,0.99950000
1525760388,0.99810000,0.99830000
1526044054,1.00030000,1.00050000
1525809542,0.99900000,1.00010000
1525895233,0.99910000,0.99920000
1525809545,0.99910000,1.00010000
1526030730,0.99970000,1.00020000
1526024254,0.99970000,0.99980000
1525837890,0.99900000,0.99920000
1525850511,0.99920000,0.99930000
1525994904,0.99900000,0.99910000
1525817747,1.00020000,1.00040000
1526055317,0.99950000,0.99990000
