time,bid,ask
1525882883,0.99950000,0.99970000
1525784582,0.99850000,0.99910000
1525809160,1.00060000,1.00070000
1525973010,1.00000000,1.00010000
1525776406,0.99920000,0.99940000
1525989399,0.99900000,0.99920000
1525758006,0.99810000,0.99830000
1525981215,1.00000000,1.00010000
1525947590,0.99920000,0.99930000
1525955228,0.99960000,0.99970000
1525884251,0.99950000,0.99960000
1525866534,0.99930000,0.99960000
1525882919,0.99950000,0.99970000
1525833768,0.99940000,0.99980000
1525783218,0.99950000,0.99960000
1525987238,0.99910000,0.99920000
1525850120,0.99910000,0.99920000
1525989430,0.99910000,0.99920000
1525784636,0.99910000,0.99920000
1525786381,0.99930000,0.99950000
1525854220,0.99960000,0.99980000
1525882955,0.99960000,0.99970000
1525784654,0.99850000,0.99920000
1525805069,1.00050000,1.00080000
1525866576,0.99930000,0.99950000
1525772302,0.99930000,0.99960000
1525989466,0.99910000,0.99930000
1525874780,0.99970000,0.99990000
1525874781,0.99950000,0.99980000
1525776479,0.99930000,0.99950000
1525891169,0.99920000,0.99950000
1525906107,0.99900000,0.99920000
1525784677,0.99850000,0.99980000
1525784684,0.99850000,0.99970000
1525784686,0.99920000,0.99970000
1525833839,0.99950000,0.99980000
1525866611,0.99940000,0.99950000
1525784699,0.99930000,0.99970000
1525989502,0.99920000,0.99930000
1525891201,0.99920000,0.99940000
1525874818,0.99960000,0.99980000
1525776515,0.99930000,0.99940000
1525891204,0.99920000,0.99950000
1525804385,1.00030000,1.00070000
1525760023,0.99810000,0.99830000
1525833875,0.99950000,0.99990000
1525956757,0.99970000,0.99980000
1525809302,0.99900000,1.00060000
1525883031,0.99960000,0.99970000
1525850264,0.99920000,0.99930000
1525809311,0.99910000,1.00060000
1525940387,0.99920000,0.99940000
1525891237,0.99930000,0.99940000
1525809318,0.99920000,1.00050000
1525809320,0.99920000,1.00040000
1525809321,0.99920000,1.00050000
1525891242,0.99930000,0.99950000
1525809323,0.99920000,1.00030000
1525932212,0.99910000,0.99930000
1525883062,0.99940000,0.99970000
1525833912,0.99960000,0.99990000
1525784762,0.99940000,0.99960000
1525809342,0.99920000,1.00040000
1525809344,0.99920000,1.00020000
1525809345,0.99920000,1.00040000
1525809347,0.99920000,1.00010000
1525809348,0.99920000,1.00040000
1525809349,0.99920000,1.00000000
1525956806,0.99970000,0.99980000
1525940423,0.99930000,0.99940000
1525891272,0.99930000,0.99940000
1525783244,0.99950000,0.99960000
1525776587,0.99920000,0.99940000
1525891278,0.99930000,0.99950000
1525947085,0.99930000,0.99940000
1525760209,0.99810000,0.99830000
1525881550,0.99920000,0.99940000
1525784791,0.99940000,0.99970000
1525866719,0.99920000,0.99960000
1525833952,0.99960000,0.99980000
1525784801,0.99940000,0.99960000
1525882918,0.99950000,0.99980000
1525989610,0.99910000,0.99930000
1525899303,0.99940000,0.99950000
1525809390,0.99940000,0.99990000
1525973231,1.00000000,1.00020000
1525973232,1.00010000,1.00020000
1525784828,0.99940000,0.99970000
1525899518,0.99940000,0.99950000
1525866751,0.99930000,0.99960000
1525833984,0.99970000,0.99980000
1525849396,0.99930000,0.99940000
1525899532,0.99900000,0.99950000
1525899537,0.99900000,0.99940000
